"codeID","code","description","unit","countryID","isoCode","countryName","dataYear","note","source","answer1"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",173,"NZL","New Zealand",1991,"","Telecom Corporation of New Zealand Ltd.","0.0144"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",229,"THA","Thailand",1991,"","Post and Telegraph Department (PTD).","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",8,"AGO","Angola",1992,"","Empresa de Telecommunicações de Angola.","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",23,"AUS","Australia",1992,"","ITU estimate.","0.537"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",34,"BGD","Bangladesh",1992,"","Bangladesh Telegraph and Telephone Board.","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",39,"BOL","Bolivia (Plurinational State of)",1992,"","Empresa Nacional de Telecomunicaciones (ENTEL).","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",40,"BWA","Botswana",1992,"","Botswana Telecommunication Corporation.","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",42,"MMR","Myanmar",1992,"","Ministry of Communications, Posts and Telegraphs.","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",43,"BRN","Brunei Darussalam",1992,"","Jabatan Telekom Brunei (JTB). Ministry of Communications.","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",44,"BTN","Bhutan",1992,"","","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",48,"KHM","Cambodia",1992,"","Ministry of Post and Telecommunications (MPTC).","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",50,"CHN","China",1992,"","CNNIC.","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",54,"LKA","Sri Lanka",1992,"","Sri Lanka Telecom.","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",62,"CRI","Costa Rica",1992,"","","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",79,"FJI","Fiji",1992,"","","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",83,"FSM","Micronesia",1992,"","FSM Telecommunication Corporation.","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",98,"GTM","Guatemala",1992,"","","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",104,"HND","Honduras",1992,"","Empresa Hondureña de Telecomunicaciones (HONDUTEL).","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",114,"IDN","Indonesia",1992,"","Directorate General of Posts and Telecommunications (POSTEL), PT Indosat, PT Telekom.","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",116,"IRN","Iran (Islamic Republic of)",1992,"","Ministry of Information and Communications Technology.","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",118,"ISL","Iceland",1992,"","Iceland Telecom Ltd.","0.056"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",127,"KIR","Kiribati",1992,"","","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",131,"LAO","Lao P.D.R.",1992,"","","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",148,"MYS","Malaysia",1992,"","Jabatan Telekom Malaysia.","0.064"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",149,"MDV","Maldives",1992,"","","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",152,"MNG","Mongolia",1992,"","Ministry of Infrastructure (MOI).","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",171,"NPL","Nepal (Republic of)",1992,"","Nepal Telecom.","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",173,"NZL","New Zealand",1992,"","Telecom Corporation of New Zealand Ltd.","0.128"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",182,"PAK","Pakistan",1992,"","","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",184,"PHL","Philippines",1992,"","Philippine Long Distance Telephone Company (PLDT).","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",188,"PNG","Papua New Guinea",1992,"","Telikom PNG.","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",192,"PRY","Paraguay",1992,"","","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",193,"PER","Peru",1992,"","Organismo Supervisor de Inversion Privada en Telecomunicaciones. (OSIPTEL).","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",209,"SLB","Solomon Islands",1992,"","Solomon Telekom Company Ltd.","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",212,"WSM","Samoa",1992,"","Samoa Communications Ltd.","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",229,"THA","Thailand",1992,"","Post and Telegraph Department (PTD).","0.064"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",232,"TON","Tonga",1992,"","Tonga Telecommunications Commission (TTC).","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",250,"VNM","Viet Nam",1992,"","Vietnam Post & Telecommunications Corp. (VNPT).","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",251,"VUT","Vanuatu",1992,"","Telecom Vanuatu Limited.","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",8,"AGO","Angola",1993,"","Empresa de Telecommunicações de Angola.","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",23,"AUS","Australia",1993,"","ITU estimate.","1"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",34,"BGD","Bangladesh",1993,"","Bangladesh Telegraph and Telephone Board.","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",39,"BOL","Bolivia (Plurinational State of)",1993,"","Empresa Nacional de Telecomunicaciones (ENTEL).","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",40,"BWA","Botswana",1993,"","Botswana Telecommunication Corporation.","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",42,"MMR","Myanmar",1993,"","Ministry of Communications, Posts and Telegraphs.","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",43,"BRN","Brunei Darussalam",1993,"","Jabatan Telekom Brunei (JTB). Ministry of Communications.","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",44,"BTN","Bhutan",1993,"","","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",48,"KHM","Cambodia",1993,"","Ministry of Post and Telecommunications (MPTC).","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",50,"CHN","China",1993,"","CNNIC.","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",54,"LKA","Sri Lanka",1993,"","Sri Lanka Telecom.","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",62,"CRI","Costa Rica",1993,"","","0.064"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",79,"FJI","Fiji",1993,"","","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",83,"FSM","Micronesia",1993,"","FSM Telecommunication Corporation.","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",98,"GTM","Guatemala",1993,"","","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",104,"HND","Honduras",1993,"","Empresa Hondureña de Telecomunicaciones (HONDUTEL).","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",114,"IDN","Indonesia",1993,"","Directorate General of Posts and Telecommunications (POSTEL), PT Indosat, PT Telekom.","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",116,"IRN","Iran (Islamic Republic of)",1993,"","Ministry of Information and Communications Technology.","0.096"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",118,"ISL","Iceland",1993,"","Iceland Telecom Ltd.","0.056"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",120,"JPN","Japan",1993,"","Ministry of Internal Affairs and Communications (MIC); Telecommunications Carriers Associations (TCA).","2.168"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",127,"KIR","Kiribati",1993,"","","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",131,"LAO","Lao P.D.R.",1993,"","","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",148,"MYS","Malaysia",1993,"","Jabatan Telekom Malaysia.","0.128"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",149,"MDV","Maldives",1993,"","","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",152,"MNG","Mongolia",1993,"","Ministry of Infrastructure (MOI).","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",171,"NPL","Nepal (Republic of)",1993,"","Nepal Telecom.","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",173,"NZL","New Zealand",1993,"","Telecom Corporation of New Zealand Ltd.","0.256"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",182,"PAK","Pakistan",1993,"","","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",184,"PHL","Philippines",1993,"","Philippine Long Distance Telephone Company (PLDT).","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",188,"PNG","Papua New Guinea",1993,"","Telikom PNG.","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",192,"PRY","Paraguay",1993,"","","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",193,"PER","Peru",1993,"","Organismo Supervisor de Inversion Privada en Telecomunicaciones. (OSIPTEL).","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",209,"SLB","Solomon Islands",1993,"","Solomon Telekom Company Ltd.","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",212,"WSM","Samoa",1993,"","Samoa Communications Ltd.","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",229,"THA","Thailand",1993,"","Post and Telegraph Department (PTD).","0.128"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",232,"TON","Tonga",1993,"","Tonga Telecommunications Commission (TTC).","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",242,"URY","Uruguay",1993,"","Administración Nacional de Telecomunicaciones (ANTEL).","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",250,"VNM","Viet Nam",1993,"","Vietnam Post & Telecommunications Corp. (VNPT).","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",251,"VUT","Vanuatu",1993,"","Telecom Vanuatu Limited.","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",259,"ZMB","Zambia",1993,"","","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",8,"AGO","Angola",1994,"","Empresa de Telecommunicações de Angola.","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",23,"AUS","Australia",1994,"","ITU estimate.","2"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",34,"BGD","Bangladesh",1994,"","Bangladesh Telegraph and Telephone Board.","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",39,"BOL","Bolivia (Plurinational State of)",1994,"","Empresa Nacional de Telecomunicaciones (ENTEL).","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",40,"BWA","Botswana",1994,"","Botswana Telecommunication Corporation.","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",42,"MMR","Myanmar",1994,"","Ministry of Communications, Posts and Telegraphs.","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",43,"BRN","Brunei Darussalam",1994,"","Jabatan Telekom Brunei (JTB). Ministry of Communications.","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",44,"BTN","Bhutan",1994,"","","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",48,"KHM","Cambodia",1994,"","Ministry of Post and Telecommunications (MPTC).","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",50,"CHN","China",1994,"","CNNIC.","0.064"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",54,"LKA","Sri Lanka",1994,"","Sri Lanka Telecom.","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",79,"FJI","Fiji",1994,"","","0.024"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",83,"FSM","Micronesia",1994,"","FSM Telecommunication Corporation.","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",98,"GTM","Guatemala",1994,"","","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",104,"HND","Honduras",1994,"","Empresa Hondureña de Telecomunicaciones (HONDUTEL).","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",114,"IDN","Indonesia",1994,"","Directorate General of Posts and Telecommunications (POSTEL), PT Indosat, PT Telekom.","0.064"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",118,"ISL","Iceland",1994,"","Iceland Telecom Ltd.","0.128"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",120,"JPN","Japan",1994,"","Ministry of Internal Affairs and Communications (MIC); Telecommunications Carriers Associations (TCA).","35"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",127,"KIR","Kiribati",1994,"","","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",131,"LAO","Lao P.D.R.",1994,"","","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",148,"MYS","Malaysia",1994,"","Jabatan Telekom Malaysia.","1.536"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",149,"MDV","Maldives",1994,"","","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",152,"MNG","Mongolia",1994,"","Ministry of Infrastructure (MOI).","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",153,"MOZ","Mozambique",1994,"","Telecomunicaçoes de Moçambique (TDM).","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",169,"NAM","Namibia",1994,"","Telecom Namibia.","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",171,"NPL","Nepal (Republic of)",1994,"","Nepal Telecom.","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",173,"NZL","New Zealand",1994,"","Telecom Corporation of New Zealand Ltd.","0.512"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",182,"PAK","Pakistan",1994,"","","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",184,"PHL","Philippines",1994,"","Philippine Long Distance Telephone Company (PLDT).","0.064"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",188,"PNG","Papua New Guinea",1994,"","Telikom PNG.","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",192,"PRY","Paraguay",1994,"","","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",209,"SLB","Solomon Islands",1994,"","Solomon Telekom Company Ltd.","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",212,"WSM","Samoa",1994,"","Samoa Communications Ltd.","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",229,"THA","Thailand",1994,"","Post and Telegraph Department (PTD).","0.128"
